Date,Open,High,Low,Close,Volume,Ticker
2015-01-02,0.4824230968952179,0.48601792899680035,0.47475415983712044,0.4824230968952179,113680000,NVDA
2015-01-05,0.4824230821643796,0.4838610149611052,0.47211797330506783,0.4742748439311981,197952000,NVDA
2015-01-06,0.47499372869977885,0.47547303002666463,0.4594162498777956,0.4598955512046814,197764000,NVDA
2015-01-07,0.4632506947431268,0.4673248274940038,0.4572593566611941,0.45869728922843933,321808000,NVDA
2015-01-08,0.4639696513377999,0.4788281923258689,0.463729986391946,0.4759523272514343,283780000,NVDA
2015-01-09,0.4776299636611707,0.48146443169362263,0.4711592952852887,0.47786960005760193,209540000,NVDA
2015-01-12,0.47906792700212114,0.47930759199715156,0.46756455005087794,0.471878319978714,190732000,NVDA
2015-01-13,0.47547310874516935,0.48505925114576265,0.4678042005384863,0.47115933895111084,236720000,NVDA
2015-01-14,0.4661265812836866,0.4745144549835911,0.46492831361227166,0.4730765223503113,155260000,NVDA
2015-01-15,0.4764317116919457,0.4793075485266948,0.46948174172493273,0.46972140669822693,188932000,NVDA
2015-01-16,0.4690023476275521,0.4788281524867948,0.4675644152099725,0.47834885120391846,181512000,NVDA
2015-01-20,0.48170407835188284,0.48434025018251653,0.4737955057220701,0.47978687286376953,140308000,NVDA
2015-01-21,0.4771507744362137,0.4876955497191431,0.4737956069770699,0.48649725317955017,144780000,NVDA
2015-01-22,0.4874558453674395,0.49632307957848765,0.48242313714326834,0.4948851466178894,159712000,NVDA
2015-01-23,0.4953643593169428,0.4972816220773986,0.4912902545156081,0.49632301926612854,120416000,NVDA
2015-01-26,0.4941660463809967,0.4965625816206794,0.49105054485561844,0.4941660463809967,133240000,NVDA
2015-01-27,0.4864970776171071,0.486976407487553,0.4694816671469227,0.4704402983188629,357948000,NVDA
2015-01-28,0.47619199442166865,0.4781092282905965,0.4625317209611534,0.46277138590812683,272728000,NVDA
2015-01-29,0.4630111574027322,0.47667140543777603,0.46085425809048763,0.47403523325920105,235340000,NVDA
2015-01-30,0.4706799638091056,0.4761920005397338,0.45941625396675,0.46013519167900085,298200000,NVDA
2015-02-02,0.46301111093451436,0.4721179515668926,0.4539042703021361,0.47020071744918823,259604000,NVDA
2015-02-03,0.47355582304900573,0.48242302666035514,0.4711592877094961,0.48194369673728943,183468000,NVDA
2015-02-04,0.48050581680810206,0.4886540254596324,0.47906785562113424,0.4831419885158539,181516000,NVDA
2015-02-05,0.48362138897078155,0.4912903268661503,0.4831421160635236,0.49105069041252136,140448000,NVDA
2015-02-06,0.4905711671084786,0.4963228968330926,0.48673669967136973,0.4888935983181,210524000,NVDA
2015-02-09,0.48601784171606804,0.4898522524186024,0.48290234016682815,0.48841437697410583,273944000,NVDA
2015-02-10,0.48889356934095,0.502314176006429,0.486736670822061,0.5020745396614075,226204000,NVDA
2015-02-11,0.5032728906758857,0.5032728906758857,0.49536431814881093,0.4987195134162903,320832000,NVDA
2015-02-12,0.5272380989984005,0.5392207713792504,0.5241225984655905,0.5344277024269104,676904000,NVDA
2015-02-13,0.533229499943257,0.535386398490667,0.525081292725795,0.534667432308197,310084000,NVDA
2015-02-17,0.5337089523952481,0.5389813532320439,0.5303538141981562,0.5363451242446899,203340000,NVDA
2015-02-18,0.5356260912338934,0.5365847510033882,0.5291554520482807,0.5301140546798706,170948000,NVDA
2015-02-19,0.5368246579920952,0.5377832611069204,0.5291557187976261,0.531552255153656,169432000,NVDA
2015-02-20,0.5310725254482792,0.5356259006123264,0.5272380591486464,0.5353862643241882,157752000,NVDA
2015-02-23,0.5351469000497096,0.5351469000497096,0.5284365663300373,0.5310727953910828,125008000,NVDA
2015-02-24,0.5331175020336619,0.5367261171340942,0.5283059769944837,0.5367261171340942,149356000,NVDA
2015-02-25,0.534561111029872,0.5369669317956418,0.5302307598389194,0.5326365232467651,123820000,NVDA
2015-02-26,0.5331176750806804,0.5372074669557153,0.5297495605736622,0.5340799689292908,152864000,NVDA
2015-02-27,0.5326365965241391,0.5338395070725142,0.5287873630704437,0.5307120084762573,157492000,NVDA
2015-03-02,0.5292682658160998,0.5465897787460055,0.5285465313308618,0.5437028408050537,301512000,NVDA
2015-03-03,0.5396130968661639,0.5422594186351631,0.5319146332644656,0.5335986614227295,160344000,NVDA
2015-03-04,0.5316738696789037,0.5408157415010897,0.5295086668692207,0.539612889289856,226840000,NVDA
2015-03-05,0.5396133202034128,0.5509204038646652,0.5381698505109271,0.5499581098556519,323056000,NVDA
2015-03-06,0.546830609194858,0.5494769320489019,0.5420190818104526,0.5425002574920654,257392000,NVDA
2015-03-09,0.5427407309880231,0.5480334332186445,0.5415378206528231,0.5439435839653015,222388000,NVDA
2015-03-10,0.5463493984463573,0.5569348038989805,0.5453871045028262,0.5533261299133301,527212000,NVDA
2015-03-11,0.5533260604116143,0.5605433501184447,0.548995709530684,0.550439178943634,262120000,NVDA
2015-03-12,0.5451463513777345,0.5492361422009221,0.5350421251712135,0.5453869104385376,406972000,NVDA
2015-03-13,0.5427405474505612,0.5475520724484145,0.5352826435533569,0.546108603477478,359288000,NVDA
2015-03-16,0.5504391709350964,0.5559724320322863,0.546830497455225,0.5526043176651001,236956000,NVDA
2015-03-17,0.5514015116216497,0.5595810957275273,0.5475522787018474,0.5593405365943909,299900000,NVDA
2015-03-18,0.5593405501735309,0.5622274319150247,0.5451465285312624,0.5501986145973206,413844000,NVDA
2015-03-19,0.5521232287007102,0.560543371670122,0.5480334367787213,0.5586187839508057,310756000,NVDA
2015-03-20,0.5631897189999434,0.5680012453786545,0.5578970170401937,0.5646331310272217,462084000,NVDA
2015-03-23,0.5477926965708626,0.5550099849250848,0.546108668357335,0.5463492274284363,426012000,NVDA
2015-03-24,0.5446653749535283,0.548514608122667,0.5364857903178135,0.5388915538787842,330480000,NVDA
2015-03-25,0.538650778766775,0.538650778766775,0.5044888695965557,0.5061729550361633,542552000,NVDA
2015-03-26,0.49582824425194133,0.5066541488751265,0.49221957113893744,0.5044889450073242,311920000,NVDA
2015-03-27,0.5073758309855443,0.5162771472658046,0.4991962492531869,0.514352560043335,318288000,NVDA
2015-03-30,0.5167584366951103,0.5191641999326196,0.5100222652153322,0.5165178775787354,253252000,NVDA
2015-03-31,0.5150743850588471,0.5155555032700144,0.503045569410903,0.5035266876220703,357276000,NVDA
2015-04-01,0.5054514408111572,0.5071354696268066,0.49679068021786826,0.5054514408111572,330768000,NVDA
2015-04-02,0.5083382314512062,0.5097817008504344,0.5023238520983148,0.5066542029380798,192204000,NVDA
2015-04-06,0.5044890029396065,0.5230134314503978,0.49919635824331177,0.521329402923584,515864000,NVDA
2015-04-07,0.5213294557151579,0.5316742443973619,0.518442516600896,0.5259004235267639,413964000,NVDA
2015-04-08,0.5263815742792527,0.5316742771959269,0.5213294878755609,0.5297496318817139,366432000,NVDA
2015-04-09,0.5256596108311963,0.5437028588450115,0.5254190517807693,0.5420188307762146,379432000,NVDA
2015-04-10,0.5425001424985795,0.5477927870847878,0.5405754975380248,0.547552227973938,258728000,NVDA
2015-04-13,0.5463494335132452,0.5494769320489019,0.5400944364419319,0.5425002574920654,236724000,NVDA
2015-04-14,0.5403350003468281,0.5425002046663541,0.5326365343382417,0.5379292368888855,220276000,NVDA
2015-04-15,0.539372686395971,0.5485145642533356,0.5367263065400072,0.5444247722625732,243560000,NVDA
2015-04-16,0.5412973113509079,0.5458682792727134,0.537207519079055,0.541056752204895,155284000,NVDA
2015-04-17,0.5297495605736622,0.5393726711335296,0.52950900145099,0.5340799689292908,293636000,NVDA
2015-04-20,0.5364857275905102,0.5398537847104816,0.5304712907123431,0.531433641910553,231624000,NVDA
2015-04-21,0.5379292996927117,0.5379292996927117,0.5280656282130051,0.5307120084762573,230456000,NVDA
2015-04-22,0.5338392365253289,0.5374478516257613,0.5256595980724036,0.5367261171340942,207420000,NVDA
2015-04-23,0.5268626305784021,0.5396131806342528,0.520848194201303,0.534561038017273,259380000,NVDA
2015-04-24,0.5343206074740481,0.5345611666324773,0.5239758180085016,0.5299902558326721,240960000,NVDA
2015-04-27,0.5316742056288043,0.5434624630085645,0.5271032381505035,0.5340799689292908,248456000,NVDA
2015-04-28,0.5331175020336619,0.5386507615645072,0.5280653605919927,0.5367261171340942,234484000,NVDA
2015-04-29,0.5328770823801725,0.5381697848206026,0.5304713189723268,0.5326365232467651,195156000,NVDA
2015-04-30,0.5299901770542559,0.5367262913524494,0.5287872667250519,0.5340799689292908,218844000,NVDA
2015-05-01,0.5384103469515512,0.5489957518913445,0.5360045835303117,0.5473117232322693,256968000,NVDA
2015-05-04,0.5468305228834444,0.5504391965311229,0.5422595553823587,0.5439435839653015,200720000,NVDA
2015-05-05,0.5420190741230831,0.5427408089563008,0.5275844921745899,0.5299902558326721,292928000,NVDA
2015-05-06,0.532876760532102,0.537928900787722,0.5246971813573317,0.5316739082336426,316484000,NVDA
2015-05-07,0.5295090528273747,0.5427407809428387,0.527825024089431,0.541056752204895,534564000,NVDA
2015-05-08,0.5054513931213218,0.5254192352259446,0.49294140040490897,0.5011209845542908,1146552000,NVDA
2015-05-11,0.49414425491942193,0.5013616025528227,0.4902950793255075,0.49630945920944214,544144000,NVDA
2015-05-12,0.49270084127049313,0.5052107766289817,0.492460224778153,0.5011209845542908,388800000,NVDA
2015-05-13,0.5047296106122371,0.508578843188371,0.4991963495386544,0.504007875919342,308524000,NVDA
2015-05-14,0.5054513666522273,0.5148338606982016,0.5042484563272925,0.5121874809265137,293052000,NVDA
2015-05-15,0.5143527524244316,0.5167585160312896,0.5093006660574084,0.5124281644821167,215824000,NVDA
2015-05-18,0.5112251170935577,0.5148337902164059,0.5088193541309634,0.5117062926292419,324972000,NVDA
2015-05-19,0.5123830656539791,0.5140749468700878,0.5075492674967468,0.5085160732269287,253808000,NVDA
2015-05-20,0.5087577458477646,0.5148000223560146,0.5080326703618377,0.5085160732269287,196824000,NVDA
2015-05-21,0.5087579104284868,0.5109331375899426,0.5044074561055751,0.5048908591270447,239692000,NVDA
2015-05-22,0.5060991435293826,0.5080326396259315,0.5029571691549286,0.5041655898094177,212592000,NVDA
2015-05-26,0.5017486062798918,0.5051322526900619,0.49715648179557165,0.501023530960083,259732000,NVDA
2015-05-27,0.5044070820112672,0.5302679431996586,0.502715259126024,0.5278510451316833,432332000,NVDA
2015-05-28,0.5278513707018597,0.536793893306632,0.526884622403074,0.5351020693778992,327656000,NVDA
2015-05-29,0.5351020452012546,0.5384856929058423,0.5341352969461478,0.534860372543335,335168000,NVDA
2015-06-01,0.5382436865066992,0.5462194555069059,0.5348600409001611,0.5409022569656372,372660000,NVDA
2015-06-02,0.5375186482225456,0.5404189490118502,0.5297845511999978,0.5302679538726807,224304000,NVDA
2015-06-03,0.5317182238468567,0.5358269458067954,0.5235007223035703,0.5244675278663635,250788000,NVDA
2015-06-04,0.52132562773688,0.5355853491400013,0.52132562773688,0.5338935256004333,323712000,NVDA
2015-06-05,0.5322015898636232,0.5404190917289814,0.5266427169650331,0.5380021929740906,313320000,NVDA
2015-06-08,0.5363104743408059,0.539935794369403,0.5196338523883599,0.5256760716438293,342812000,NVDA
2015-06-09,0.5261593320081328,0.5322015496268357,0.5251925841039492,0.5283345580101013,256888000,NVDA
2015-06-10,0.5220505936874605,0.5254342400567958,0.5160083186364429,0.5189086198806763,529460000,NVDA
