Date,Open,High,Low,Close,Volume,Ticker,Return,SMA_10,SMA_20,SMA_50,Momentum_5,Momentum_20,Volatility_20,Volume_Change,RSI,MACD,MACD_Signal
2015-01-02,24.62720523945044,24.638260409797734,23.734001789774272,24.17176055908203,212818400,AAPL,,,,,,,,,,0.0,0.0
2015-01-05,23.94182638039237,24.02141888235011,23.30508805151262,23.490802764892575,257142000,AAPL,-0.02817162583275723,,,,,,,0.20826958571251364,,-0.05432141947950342,-0.010864283895900684
2015-01-06,23.554912547306653,23.75168237657432,23.13263012906552,23.49300765991211,263188400,AAPL,9.386205493289168e-05,,,,,,,0.023513856157298285,,-0.09608599958889386,-0.027908627034499322
2015-01-07,23.700839061411305,23.92192898432291,23.5902940999555,23.822439193725582,160423600,AAPL,0.014022535495768151,,,,,,,-0.3904609777634577,,-0.10143310097052094,-0.04261352182170365
2015-01-08,24.14965083516332,24.79523294678256,24.03247176973318,24.737749099731445,237458000,AAPL,0.03842217409235493,,,,,,,0.4801936872131034,,-0.0314503178021468,-0.04038088101779228
2015-01-09,24.91019110260957,25.038423610697222,24.36631031533404,24.764272689819336,214798000,AAPL,0.0010721909249284955,,,,0.02451257653694916,,,-0.09542740189844101,,0.02585374819492614,-0.0271339551752486
2015-01-12,24.894720676810472,24.901353103465546,24.05458012712268,24.15406990051269,198603200,AAPL,-0.02464044863944259,,,,0.02823518388274837,,,-0.07539548785370442,,0.02177832100355559,-0.017351499939487765
2015-01-13,24.636046935190237,24.93894069695725,24.078901144962483,24.368528366088867,268367600,AAPL,0.008878771422766496,,,,0.037267289010028515,,,0.35127530674228824,,0.035444934321194665,-0.00679221308735128
2015-01-14,24.10764031957575,24.428219965569937,23.98825158393313,24.27566909790039,195826400,AAPL,-0.003810622734104041,,,,0.019025335755466166,,,-0.2703053572785985,,0.03834088707273153,0.002234406944665283
2015-01-15,24.31989111435514,24.33315596973811,23.581451593811096,23.61682510375977,240056000,AAPL,-0.0271400961795778,24.089512443542482,,,-0.04531228736505555,,,0.2258612730459224,,-0.012384492920304524,-0.0006893730283286784
2015-01-16,23.66324702245002,23.784847117986637,23.258652181062807,23.433313369750977,314053200,AAPL,-0.007770381209266652,24.015667724609376,,,-0.05374514070084202,,,0.3082497417269303,,-0.06662457861446214,-0.01387641414555537
2015-01-20,23.8423336559235,24.092166318792128,23.54607400393315,24.03689384460449,199599600,AAPL,0.025757367954317933,24.070276832580568,,,-0.004851193044933422,,,-0.3644401649147342,,-0.060212248003455926,-0.023143580917135483
2015-01-21,24.08774646055574,24.554246333501226,23.93740524529204,24.220401763916016,194303600,AAPL,0.0076344273306643284,24.143016242980956,,,-0.006078602693915025,,,-0.02653311930484825,,-0.03986335441154054,-0.026487535616016494
2015-01-22,24.377367950769774,24.865976329232264,24.25797922633189,24.850500106811523,215185600,AAPL,0.026015189551241935,24.24582233428955,,,0.023679306493795016,,,0.10747098870015792,,0.026798049453123696,-0.015830418602188458
2015-01-23,24.828397578453718,25.14897727337954,24.658157403082065,24.97873878479004,185859200,AAPL,0.0051604063269279354,24.26992130279541,,,0.05766709432985784,,,-0.13628421232647536,57.67129035147424,0.08895012024619575,0.005125689167488385
2015-01-26,25.14676358405117,25.283839922916894,24.93894023472945,25.005266189575195,222460000,AAPL,0.001061999367290234,24.294020652770996,,,0.06708196980173464,,,0.19692756667412747,66.44261779753433,0.13874723227210595,0.0318499977884119
2015-01-27,24.854923832502017,24.868190372275148,24.105429276423862,24.129749298095703,382274800,AAPL,-0.03501330019212112,24.291588592529298,,,0.0038630387974216696,,,0.718397914231772,55.811159425839975,0.10633909528239371,0.04674781728720827
2015-01-28,26.00679816034438,26.11513340012785,25.49386978149414,25.49386978149414,585908400,AAPL,0.05653272508331009,24.404122734069823,,,0.05257831930250467,,,0.5326890498667451,62.83090447736281,0.1885549912420963,0.07510925207818588
2015-01-29,25.717175801492044,26.35170438968202,25.549147013680603,26.28758811950684,337745600,AAPL,0.031133693896438386,24.605314636230467,,,0.05782933971221804,,,-0.4235522139638209,62.123824563665146,0.31413694249083335,0.12291479016071538
2015-01-30,26.1770402105141,26.53078365522744,25.83435024692136,25.902889251708984,334982000,AAPL,-0.014634239780727087,24.833921051025392,24.461716747283937,,0.03699748313480411,,,-0.00818249001615412,58.43434213563995,0.37825922318911864,0.17398367676639603
2015-02-02,26.099661073234326,26.347280659906044,25.66411373867249,26.22789192199707,250956400,AAPL,0.012546965982439318,25.11337890625,24.56452331542969,,0.048894729740233345,0.08506336796979785,0.37802528432462107,-0.2508361643312178,66.03962522673925,0.45011296981971327,0.2292095353770595
2015-02-03,26.19914933859613,26.32959155096424,26.002379491164405,26.23231315612793,207662800,AAPL,0.00016856993859848401,25.332920837402344,24.701598834991454,,0.0871357523054812,0.11670569195415448,0.35856495703709074,-0.17251442880117818,64.89920213122811,0.5016318387650109,0.2836939960546498
2015-02-04,26.19914371275597,26.643534723980007,26.157136107117346,26.43349838256836,280598800,AAPL,0.00766936660305273,25.55423049926758,24.84862337112427,,0.03685704089366171,0.12516450704069837,0.3579809731481559,0.35122323304896197,66.95614248073306,0.5523279867571134,0.33742079419514254
2015-02-05,26.639930924608485,26.68654452657153,26.46902059335366,26.622175216674805,168984800,AAPL,0.00713779278761173,25.731398010253905,24.988610172271727,,0.012727949618157819,0.11752516189385953,0.3568059573431698,-0.39777076737320327,75.5001655593234,0.6008039984544951,0.3900974350470131
2015-02-06,26.639927485141328,26.69097958413673,26.291446572029862,26.39798927307129,174826400,AAPL,-0.008421022766881059,25.873323059082033,25.07162218093872,,0.01911369872878721,0.06711363134319548,0.3382813146062066,0.03456878961894794,74.98260926588597,0.6140532315088052,0.43488859433937155
2015-02-09,26.31364952034854,26.59997959492544,26.287013416310145,26.57334518432617,155559200,AAPL,0.0066427753053812655,26.03013095855713,25.162075805664063,,0.013171217242944788,0.07305171111488162,0.3383361854685123,-0.11020761166505744,73.03663914737663,0.6314244328735867,0.4741957620462146
2015-02-10,26.673222644419702,27.112708965306044,26.67100423957558,27.083852767944336,248034000,AAPL,0.01921126527642758,26.325541305541993,25.308564949035645,,0.03246147630017471,0.1212956193096657,0.3250870759334105,0.5944669296319343,74.54840618082194,0.6785628801246659,0.515069185661905
2015-02-11,27.250330865812547,27.727550500448015,27.190401745853304,27.71867179870605,294247200,AAPL,0.02343902236512929,26.548021507263183,25.476072120666505,,0.048619119480045825,0.13747828273779672,0.33089061641878464,0.18631800478966598,74.56899030669325,0.7584026360644813,0.5637358757424202
2015-02-12,27.980581151474052,28.295769063940448,27.871820043614445,28.069366455078125,297898000,AAPL,0.012651928595959872,26.726199340820312,25.66575698852539,,0.054360367874705995,0.15627570724737927,0.32913266295200794,0.012407254852382588,75.50262253583458,0.8402880284223428,0.6190463062784048
2015-02-13,28.25137537106141,28.25137537106141,27.88957725115445,28.20698356628418,217088800,AAPL,0.004902750884181684,26.956608772277832,25.895264911651612,,0.06852773044567662,0.1943596754583945,0.30303646971977416,-0.2712646610584831,75.943656050916,0.9058453215804398,0.6764061093388118
